datetime,count
2011-01-20 00:00:00,12.99723737795359
2011-01-20 01:00:00,5.665073631009497
2011-01-20 02:00:00,4.177733555833816
2011-01-20 03:00:00,4.95511574186949
2011-01-20 04:00:00,3.917262416070715
2011-01-20 05:00:00,6.916744755481728
2011-01-20 06:00:00,41.03075492561279
2011-01-20 07:00:00,107.25087151283522
2011-01-20 08:00:00,236.37148401730008
2011-01-20 09:00:00,136.33105504669686
2011-01-20 10:00:00,66.82847319317075
2011-01-20 11:00:00,61.66336107565256
2011-01-20 12:00:00,89.3280650851687
2011-01-20 13:00:00,77.9440780091321
2011-01-20 14:00:00,81.03927025430858
2011-01-20 15:00:00,84.76875129716485
2011-01-20 16:00:00,89.21870247086895
2011-01-20 17:00:00,203.8859088004892
2011-01-20 18:00:00,175.1913714812903
2011-01-20 19:00:00,100.38008210889333
2011-01-20 20:00:00,75.35555278206752
2011-01-20 21:00:00,50.270877852501286
2011-01-20 22:00:00,46.316549429837266
2011-01-20 23:00:00,27.000112693810756
2011-01-21 00:00:00,15.532023173437953
2011-01-21 01:00:00,7.000224623798517
2011-01-21 02:00:00,3.6529610344385604
2011-01-21 03:00:00,2.5769276803914436
2011-01-21 04:00:00,2.7432233748428922
2011-01-21 05:00:00,6.130839199185249
2011-01-21 06:00:00,34.334922550317415
2011-01-21 07:00:00,95.34947614153906
2011-01-21 08:00:00,203.51131234851115
2011-01-21 09:00:00,132.23162196239508
2011-01-21 10:00:00,50.730831761948096
2011-01-21 11:00:00,64.26869728028151
2011-01-21 12:00:00,69.84340381251756
2011-01-21 13:00:00,64.10975610853916
2011-01-21 14:00:00,58.8747868922092
2011-01-21 15:00:00,57.60317590315308
2011-01-21 16:00:00,86.68590643476429
2011-01-21 17:00:00,157.6202870373062
2011-01-21 18:00:00,144.49717488458433
2011-01-21 19:00:00,106.2381095089429
2011-01-21 20:00:00,69.33646200483886
2011-01-21 21:00:00,45.99293393987481
2011-01-21 22:00:00,33.269504666245346
2011-01-21 23:00:00,22.047748005173354
2011-01-22 00:00:00,20.056875626564196
2011-01-22 01:00:00,16.198435149899595
2011-01-22 02:00:00,13.088393545007412
2011-01-22 03:00:00,6.661739395911465
2011-01-22 04:00:00,3.5625507032010053
2011-01-22 06:00:00,4.977433523506234
2011-01-22 07:00:00,10.903595368418204
2011-01-22 08:00:00,18.065689839459782
2011-01-22 09:00:00,28.09414651360032
2011-01-22 10:00:00,49.56228192187453
2011-01-22 11:00:00,54.08897157737705
2011-01-22 12:00:00,61.52502744065829
2011-01-22 13:00:00,63.20452830644618
2011-01-22 14:00:00,62.80817045130128
2011-01-22 15:00:00,61.1634092088425
2011-01-22 16:00:00,62.862768304819156
2011-01-22 17:00:00,64.33884959574833
2011-01-22 18:00:00,52.849627194924864
2011-01-22 19:00:00,33.469754994583425
2011-01-22 20:00:00,33.58367037864094
2011-01-22 21:00:00,36.190631681928025
2011-01-22 22:00:00,28.068762794205675
2011-01-22 23:00:00,18.504147346096385
2011-01-23 00:00:00,25.592535965931948
2011-01-23 01:00:00,20.594615087989595
2011-01-23 02:00:00,13.683393390323545
2011-01-23 03:00:00,8.187753013988983
2011-01-23 05:00:00,3.442715298909189
2011-01-23 06:00:00,2.413146786717594
2011-01-23 07:00:00,7.495344462996446
2011-01-23 08:00:00,14.915984852300523
2011-01-23 09:00:00,26.834739049029686
2011-01-23 10:00:00,50.946132040839444
2011-01-23 11:00:00,52.675306628092734
2011-01-23 12:00:00,63.10617956665599
2011-01-23 13:00:00,61.338298890527504
2011-01-23 14:00:00,64.38842905331938
2011-01-23 15:00:00,63.00970694289893
2011-01-23 16:00:00,64.9812164908748
2011-01-23 17:00:00,60.46328407120359
2011-01-23 18:00:00,52.777819727889685
2011-01-23 19:00:00,36.94023859281582
2011-01-23 20:00:00,30.947361671419994
2011-01-23 21:00:00,23.748558546929683
2011-01-23 22:00:00,18.46582574259981
2011-01-23 23:00:00,14.708483174042675
2011-01-24 00:00:00,9.006982643645669
2011-01-24 01:00:00,2.8711966195040053
2011-01-24 03:00:00,2.8034834678332063
2011-01-24 04:00:00,3.3728243404435045
2011-01-24 05:00:00,4.45119358236868
2011-01-24 06:00:00,29.66681573735421
2011-01-24 07:00:00,81.44504823575399
2011-01-24 08:00:00,179.89735145055704
2011-01-24 09:00:00,108.13935723092668
2011-01-24 10:00:00,39.966529892627065
2011-01-24 11:00:00,36.45049672350327
2011-01-24 12:00:00,44.47670112527672
2011-01-24 13:00:00,41.63990129924943
2011-01-24 14:00:00,39.26983192407392
2011-01-24 15:00:00,52.10163492625496
2011-01-24 16:00:00,72.60019023108362
2011-01-24 17:00:00,151.40791280385338
2011-01-24 18:00:00,150.0214069648318
2011-01-24 19:00:00,96.60039637592884
2011-01-24 20:00:00,64.0460361689186
2011-01-24 21:00:00,43.90988259468134
2011-01-24 22:00:00,25.88509926983986
2011-01-24 23:00:00,19.79001188656081
2011-01-25 00:00:00,9.432101432748304
2011-01-25 01:00:00,4.065702443864273
2011-01-25 02:00:00,2.812327043305711
2011-01-25 04:00:00,2.6007357352276808
2011-01-25 05:00:00,4.730627121995298
2011-01-25 06:00:00,36.10192594909752
2011-01-25 07:00:00,84.79966129414545
2011-01-25 08:00:00,202.45574354896112
2011-01-25 09:00:00,122.46048237875027
2011-01-25 10:00:00,57.63552717301893
2011-01-25 11:00:00,59.877348665912535
2011-01-25 12:00:00,74.46450849768495
2011-01-25 13:00:00,73.32063878541935
2011-01-25 14:00:00,78.87782500095825
2011-01-25 15:00:00,80.81845615139481
2011-01-25 16:00:00,93.50127208381313
2011-01-25 17:00:00,213.49237687172138
2011-01-25 18:00:00,201.99036896862876
2011-01-25 19:00:00,114.0718063783823
2011-01-25 20:00:00,73.30922417467319
2011-01-25 21:00:00,54.92592451576332
2011-01-25 22:00:00,38.27655988869418
2011-01-25 23:00:00,18.714658229528162
2011-01-26 00:00:00,9.486565008809455
2011-01-26 01:00:00,4.997860419707122
2011-01-26 02:00:00,3.9148530514688753
2011-01-26 05:00:00,4.775821769536925
2011-01-26 06:00:00,23.70701961619987
2011-01-26 07:00:00,64.51266624484293
2011-01-26 08:00:00,140.43035780966332
2011-01-26 09:00:00,78.20597997656161
2011-01-26 10:00:00,44.19071278528553
2011-01-26 11:00:00,33.41328237367943
2011-01-26 12:00:00,34.41568922467482
2011-01-26 13:00:00,35.78174267060356
2011-01-26 14:00:00,34.469031703299024
2011-01-26 15:00:00,22.744600237847393
2011-01-26 16:00:00,62.25593812471994
2011-01-26 17:00:00,94.97454088617224
2011-01-27 16:00:00,73.76139701857458
2011-01-27 17:00:00,167.80497207347682
2011-01-27 18:00:00,144.34193768135097
2011-01-27 19:00:00,98.87969942826932
2011-01-27 20:00:00,69.38182297966719
2011-01-27 21:00:00,54.43639154715071
2011-01-27 22:00:00,42.407024449238534
2011-01-27 23:00:00,23.74263579093323
2011-01-28 00:00:00,14.723237954351147
2011-01-28 01:00:00,7.628744326335548
2011-01-28 02:00:00,2.940909336606261
2011-01-28 03:00:00,2.7838289600155943
2011-01-28 05:00:00,6.632492917308813
2011-01-28 06:00:00,31.946003785932653
2011-01-28 07:00:00,92.85875770849067
2011-01-28 08:00:00,207.2520565308969
2011-01-28 09:00:00,60.182978616224254
2011-01-28 10:00:00,32.48408628990198
2011-01-28 11:00:00,31.956563622379083
2011-01-28 12:00:00,34.36018031002621
2011-01-28 13:00:00,35.765512077132655
2011-01-28 14:00:00,42.09289041042582
2011-01-28 15:00:00,49.77944363064984
2011-01-28 16:00:00,77.40886629152608
2011-01-28 17:00:00,162.79518838960257
2011-01-28 18:00:00,151.69383494369512
2011-01-28 19:00:00,103.57117959024866
2011-01-28 20:00:00,71.55970991652367
2011-01-28 21:00:00,50.23148133326858
2011-01-28 22:00:00,42.90783366580458
2011-01-28 23:00:00,31.442881717214835
2011-01-29 00:00:00,30.183871199471035
2011-01-29 01:00:00,25.98063636165117
2011-01-29 02:00:00,17.157607441700762
2011-01-29 03:00:00,9.528965117995785
2011-01-29 04:00:00,3.68937462455484
2011-01-29 06:00:00,3.926287796148605
2011-01-29 07:00:00,10.770966860547054
2011-01-29 08:00:00,20.139215389291703
2011-01-29 09:00:00,40.396552004861476
2011-01-29 10:00:00,64.02275695354167
2011-01-29 11:00:00,65.99863817753747
2011-01-29 12:00:00,83.47585378133178
2011-01-29 13:00:00,86.07453624185818
2011-01-29 14:00:00,81.87824284414046
2011-01-29 15:00:00,77.2703532379605
2011-01-29 16:00:00,85.5663504390432
