datetime,count
2011-01-20 00:00:00,11.82
2011-01-20 01:00:00,5.0
2011-01-20 02:00:00,4.22
2011-01-20 03:00:00,3.46
2011-01-20 04:00:00,3.09
2011-01-20 05:00:00,6.27
2011-01-20 06:00:00,38.52
2011-01-20 07:00:00,105.09
2011-01-20 08:00:00,233.28
2011-01-20 09:00:00,136.49
2011-01-20 10:00:00,63.29
2011-01-20 11:00:00,64.83
2011-01-20 12:00:00,85.53
2011-01-20 13:00:00,75.82
2011-01-20 14:00:00,82.44
2011-01-20 15:00:00,87.92
2011-01-20 16:00:00,99.05
2011-01-20 17:00:00,206.01
2011-01-20 18:00:00,178.26
2011-01-20 19:00:00,100.07
2011-01-20 20:00:00,70.67
2011-01-20 21:00:00,50.0
2011-01-20 22:00:00,44.79
2011-01-20 23:00:00,27.01
2011-01-21 00:00:00,15.23
2011-01-21 01:00:00,6.59
2011-01-21 02:00:00,4.779333333333334
2011-01-21 03:00:00,2.406
2011-01-21 04:00:00,2.0326666666666666
2011-01-21 05:00:00,3.5
2011-01-21 06:00:00,35.32
2011-01-21 07:00:00,100.68
2011-01-21 08:00:00,206.86
2011-01-21 09:00:00,130.37
2011-01-21 10:00:00,51.91
2011-01-21 11:00:00,65.64
2011-01-21 12:00:00,72.41
2011-01-21 13:00:00,67.94
2011-01-21 14:00:00,64.46
2011-01-21 15:00:00,63.2
2011-01-21 16:00:00,80.54
2011-01-21 17:00:00,152.45
2011-01-21 18:00:00,151.48
2011-01-21 19:00:00,104.87
2011-01-21 20:00:00,70.16
2011-01-21 21:00:00,48.19
2011-01-21 22:00:00,32.76
2011-01-21 23:00:00,21.44
2011-01-22 00:00:00,25.04
2011-01-22 01:00:00,19.69
2011-01-22 02:00:00,13.67
2011-01-22 03:00:00,7.21
2011-01-22 04:00:00,2.48
2011-01-22 06:00:00,4.11
2011-01-22 07:00:00,16.9
2011-01-22 08:00:00,26.02
2011-01-22 09:00:00,32.40333333333333
2011-01-22 10:00:00,54.78
2011-01-22 11:00:00,56.63
2011-01-22 12:00:00,68.49
2011-01-22 13:00:00,76.54
2011-01-22 14:00:00,71.83
2011-01-22 15:00:00,71.26
2011-01-22 16:00:00,70.72
2011-01-22 17:00:00,85.87
2011-01-22 18:00:00,62.41
2011-01-22 19:00:00,41.86
2011-01-22 20:00:00,43.85
2011-01-22 21:00:00,41.42
2011-01-22 22:00:00,29.54
2011-01-22 23:00:00,20.81
2011-01-23 00:00:00,29.39
2011-01-23 01:00:00,21.7
2011-01-23 02:00:00,14.52
2011-01-23 03:00:00,14.943333333333335
2011-01-23 05:00:00,2.31
2011-01-23 06:00:00,2.48
2011-01-23 07:00:00,7.78
2011-01-23 08:00:00,17.73
2011-01-23 09:00:00,26.656666666666666
2011-01-23 10:00:00,51.95
2011-01-23 11:00:00,61.49
2011-01-23 12:00:00,67.36
2011-01-23 13:00:00,65.06
2011-01-23 14:00:00,69.97
2011-01-23 15:00:00,69.29
2011-01-23 16:00:00,71.88
2011-01-23 17:00:00,74.77
2011-01-23 18:00:00,70.78
2011-01-23 19:00:00,52.83
2011-01-23 20:00:00,34.07
2011-01-23 21:00:00,32.99
2011-01-23 22:00:00,21.67
2011-01-23 23:00:00,14.74
2011-01-24 00:00:00,10.95
2011-01-24 01:00:00,4.64
2011-01-24 03:00:00,1.63
2011-01-24 04:00:00,2.4
2011-01-24 05:00:00,6.23
2011-01-24 06:00:00,32.27
2011-01-24 07:00:00,82.0
2011-01-24 08:00:00,181.92
2011-01-24 09:00:00,107.46
2011-01-24 10:00:00,44.49
2011-01-24 11:00:00,39.09
2011-01-24 12:00:00,51.06
2011-01-24 13:00:00,48.53
2011-01-24 14:00:00,43.14
2011-01-24 15:00:00,53.74
2011-01-24 16:00:00,70.5
2011-01-24 17:00:00,155.05
2011-01-24 18:00:00,153.29
2011-01-24 19:00:00,96.67
2011-01-24 20:00:00,64.14
2011-01-24 21:00:00,49.24
2011-01-24 22:00:00,25.64
2011-01-24 23:00:00,18.74
2011-01-25 00:00:00,8.72
2011-01-25 01:00:00,3.15
2011-01-25 02:00:00,2.08
2011-01-25 04:00:00,1.75
2011-01-25 05:00:00,5.02
2011-01-25 06:00:00,34.46
2011-01-25 07:00:00,85.85
2011-01-25 08:00:00,205.82
2011-01-25 09:00:00,119.53
2011-01-25 10:00:00,56.68
2011-01-25 11:00:00,57.95
2011-01-25 12:00:00,68.34
2011-01-25 13:00:00,71.69
2011-01-25 14:00:00,70.3
2011-01-25 15:00:00,74.14
2011-01-25 16:00:00,99.26
2011-01-25 17:00:00,218.05
2011-01-25 18:00:00,203.66
2011-01-25 19:00:00,111.52
2011-01-25 20:00:00,69.8
2011-01-25 21:00:00,53.31
2011-01-25 22:00:00,36.33
2011-01-25 23:00:00,19.72
2011-01-26 00:00:00,8.28
2011-01-26 01:00:00,5.35
2011-01-26 02:00:00,3.2935000000000003
2011-01-26 05:00:00,2.95
2011-01-26 06:00:00,24.06
2011-01-26 07:00:00,67.92
2011-01-26 08:00:00,149.51
2011-01-26 09:00:00,92.78
2011-01-26 10:00:00,54.5
2011-01-26 11:00:00,51.16
2011-01-26 12:00:00,47.81
2011-01-26 13:00:00,48.17
2011-01-26 14:00:00,46.94
2011-01-26 15:00:00,45.08
2011-01-26 16:00:00,65.92
2011-01-26 17:00:00,112.86
2011-01-27 16:00:00,76.62
2011-01-27 17:00:00,169.9
2011-01-27 18:00:00,138.25
2011-01-27 19:00:00,97.07
2011-01-27 20:00:00,80.24
2011-01-27 21:00:00,54.37
2011-01-27 22:00:00,40.98
2011-01-27 23:00:00,28.84
2011-01-28 00:00:00,13.49
2011-01-28 01:00:00,6.86
2011-01-28 02:00:00,2.676
2011-01-28 03:00:00,1.73
2011-01-28 05:00:00,6.17
2011-01-28 06:00:00,29.69
2011-01-28 07:00:00,91.02
2011-01-28 08:00:00,210.32
2011-01-28 09:00:00,81.99
2011-01-28 10:00:00,41.68
2011-01-28 11:00:00,42.47
2011-01-28 12:00:00,45.22
2011-01-28 13:00:00,49.38
2011-01-28 14:00:00,57.27
2011-01-28 15:00:00,59.35
2011-01-28 16:00:00,72.36
2011-01-28 17:00:00,162.14
2011-01-28 18:00:00,153.39
2011-01-28 19:00:00,101.46
2011-01-28 20:00:00,69.97
2011-01-28 21:00:00,49.26
2011-01-28 22:00:00,43.28
2011-01-28 23:00:00,29.14
2011-01-29 00:00:00,32.93
2011-01-29 01:00:00,21.94
2011-01-29 02:00:00,16.8
2011-01-29 03:00:00,10.72
2011-01-29 04:00:00,4.0
2011-01-29 06:00:00,3.21
2011-01-29 07:00:00,10.83
2011-01-29 08:00:00,24.73
2011-01-29 09:00:00,39.781666666666666
2011-01-29 10:00:00,66.26
2011-01-29 11:00:00,64.63
2011-01-29 12:00:00,81.61
2011-01-29 13:00:00,81.81
2011-01-29 14:00:00,79.29
2011-01-29 15:00:00,77.29
2011-01-29 16:00:00,85.36
2011-01-29 17:00:00,78.88
2011-01-29 18:00:00,71.95
2011-01-29 19:00:00,66.62
2011-01-29 20:00:00,48.21
2011-01-29 21:00:00,41.21
2011-01-29 22:00:00,33.95
2011-01-29 23:00:00,26.92
2011-01-30 00:00:00,30.23
2011-01-30 01:00:00,27.01
2011-01-30 02:00:00,20.83
2011-01-30 03:00:00,13.93
2011-01-30 04:00:00,4.9
2011-01-30 05:00:00,3.67
2011-01-30 07:00:00,7.77
2011-01-30 08:00:00,15.83
2011-01-30 09:00:00,31.465
2011-01-30 10:00:00,61.9
2011-01-30 11:00:00,67.44
2011-01-30 12:00:00,128.29
2011-01-30 13:00:00,91.3
2011-01-30 14:00:00,96.86
2011-01-30 15:00:00,121.33
2011-01-30 16:00:00,122.86
2011-01-30 17:00:00,79.44
2011-01-30 18:00:00,66.48
2011-01-30 19:00:00,41.0
2011-01-30 20:00:00,35.72
2011-01-30 21:00:00,32.76
2011-01-30 22:00:00,23.61
2011-01-30 23:00:00,17.41
2011-01-31 00:00:00,11.21
2011-01-31 01:00:00,3.16
2011-01-31 02:00:00,2.695
2011-01-31 03:00:00,2.09
2011-01-31 04:00:00,1.55
2011-01-31 05:00:00,2.19
2011-01-31 06:00:00,32.96
2011-01-31 07:00:00,85.16
2011-01-31 08:00:00,171.39
2011-01-31 09:00:00,91.18
2011-01-31 10:00:00,40.33
2011-01-31 11:00:00,39.49
2011-01-31 12:00:00,54.67
2011-01-31 13:00:00,53.32
2011-01-31 14:00:00,49.32
2011-01-31 15:00:00,45.19
2011-01-31 16:00:00,70.92
2011-01-31 17:00:00,159.46
2011-01-31 18:00:00,153.1
2011-01-31 19:00:00,128.8
2011-01-31 20:00:00,61.85
2011-01-31 21:00:00,32.36
2011-01-31 22:00:00,30.77
2011-01-31 23:00:00,18.21
2011-02-20 00:00:00,35.01
2011-02-20 01:00:00,23.46
2011-02-20 02:00:00,16.95
2011-02-20 03:00:00,10.72
2011-02-20 04:00:00,3.08
2011-02-20 06:00:00,2.51
2011-02-20 07:00:00,9.26
2011-02-20 08:00:00,21.37
2011-02-20 09:00:00,35.40833333333333
2011-02-20 10:00:00,96.43
2011-02-20 11:00:00,118.17
2011-02-20 12:00:00,133.3
2011-02-20 13:00:00,160.99
2011-02-20 14:00:00,151.97
2011-02-20 15:00:00,162.23
2011-02-20 16:00:00,155.33
2011-02-20 17:00:00,110.9
2011-02-20 18:00:00,78.33
2011-02-20 19:00:00,71.34
2011-02-20 20:00:00,67.15
2011-02-20 21:00:00,58.42
2011-02-20 22:00:00,45.25
2011-02-20 23:00:00,36.23
2011-02-21 00:00:00,24.73
2011-02-21 01:00:00,20.43
2011-02-21 02:00:00,10.95
2011-02-21 03:00:00,4.18
2011-02-21 04:00:00,4.3
2011-02-21 05:00:00,7.51
2011-02-21 06:00:00,20.5
2011-02-21 07:00:00,64.23
2011-02-21 08:00:00,72.39
2011-02-21 09:00:00,76.86
2011-02-21 10:00:00,84.8
2011-02-21 11:00:00,82.6
2011-02-21 12:00:00,85.81
2011-02-21 13:00:00,68.98
2011-02-21 14:00:00,85.76
2011-02-21 15:00:00,90.13
2011-02-21 16:00:00,79.41
2011-02-21 17:00:00,86.42
2011-02-21 18:00:00,82.41
2011-02-21 19:00:00,74.57
2011-02-21 20:00:00,40.95
2011-02-21 21:00:00,28.47
2011-02-21 22:00:00,24.09
2011-02-21 23:00:00,15.13
2011-02-22 06:00:00,32.05
2011-02-22 07:00:00,84.93
2011-02-22 08:00:00,188.75
2011-02-22 09:00:00,99.18
2011-02-22 10:00:00,44.94
2011-02-22 11:00:00,47.93
2011-02-22 12:00:00,58.33
2011-02-22 13:00:00,70.75
2011-02-22 14:00:00,72.36
2011-02-22 15:00:00,78.98
2011-02-22 16:00:00,73.43
2011-02-22 17:00:00,162.17
2011-02-22 18:00:00,157.62
2011-02-22 19:00:00,97.2
2011-02-22 20:00:00,68.83
2011-02-22 21:00:00,47.87
2011-02-22 22:00:00,29.79
2011-02-22 23:00:00,18.92
2011-02-23 00:00:00,11.6
2011-02-23 01:00:00,5.85
2011-02-23 02:00:00,2.16
2011-02-23 03:00:00,1.68
2011-02-23 05:00:00,6.12
2011-02-23 06:00:00,30.42
2011-02-23 07:00:00,75.23
2011-02-23 08:00:00,184.62
2011-02-23 09:00:00,121.76
2011-02-23 10:00:00,55.94
2011-02-23 11:00:00,61.28
2011-02-23 12:00:00,76.22
2011-02-23 13:00:00,71.48
2011-02-23 14:00:00,78.82
2011-02-23 15:00:00,70.81
2011-02-23 16:00:00,103.25
2011-02-23 17:00:00,231.84
2011-02-23 18:00:00,210.55
2011-02-23 19:00:00,135.45
2011-02-23 20:00:00,74.17
2011-02-23 21:00:00,61.86
2011-02-23 22:00:00,46.22
2011-02-23 23:00:00,24.41
2011-02-24 00:00:00,10.7
2011-02-24 01:00:00,4.84
2011-02-24 02:00:00,2.44
2011-02-24 03:00:00,2.0
2011-02-24 05:00:00,7.21
2011-02-24 06:00:00,36.79
2011-02-24 07:00:00,100.67
2011-02-24 08:00:00,249.73
2011-02-24 09:00:00,133.59
2011-02-24 10:00:00,60.13
2011-02-24 11:00:00,74.83
2011-02-24 12:00:00,97.62
2011-02-24 13:00:00,94.81
2011-02-24 14:00:00,94.13
2011-02-24 15:00:00,44.1
2011-02-24 16:00:00,62.48
2011-02-24 17:00:00,189.65
2011-02-24 18:00:00,171.95
2011-02-24 19:00:00,112.03
2011-02-24 20:00:00,80.91
2011-02-24 21:00:00,58.53
2011-02-24 22:00:00,35.4
2011-02-24 23:00:00,36.04
2011-02-25 00:00:00,14.86
2011-02-25 01:00:00,10.46
2011-02-25 02:00:00,7.9
2011-02-25 03:00:00,2.33
2011-02-25 05:00:00,7.37
2011-02-25 06:00:00,22.02
2011-02-25 07:00:00,65.53
2011-02-25 08:00:00,150.18
2011-02-25 09:00:00,80.06
2011-02-25 10:00:00,41.74
2011-02-25 11:00:00,148.95
2011-02-25 12:00:00,180.65
2011-02-25 13:00:00,181.09
2011-02-25 14:00:00,182.86
2011-02-25 15:00:00,192.3
2011-02-25 16:00:00,109.82
2011-02-25 17:00:00,186.69
2011-02-25 18:00:00,166.97
2011-02-25 19:00:00,109.91
2011-02-25 20:00:00,70.15
2011-02-25 21:00:00,51.6
2011-02-25 22:00:00,43.68
2011-02-25 23:00:00,29.79
2011-02-26 00:00:00,29.7
2011-02-26 01:00:00,21.28
2011-02-26 02:00:00,16.42
2011-02-26 03:00:00,12.58
2011-02-26 04:00:00,2.81
2011-02-26 05:00:00,3.03
2011-02-26 06:00:00,2.62
2011-02-26 07:00:00,8.47
2011-02-26 08:00:00,21.08
2011-02-26 09:00:00,53.39666666666667
2011-02-26 10:00:00,111.83
2011-02-26 11:00:00,130.5
2011-02-26 12:00:00,133.85
2011-02-26 13:00:00,143.58
2011-02-26 14:00:00,138.74
2011-02-26 15:00:00,136.62
2011-02-26 16:00:00,145.52
2011-02-26 17:00:00,115.94
2011-02-26 18:00:00,86.66
2011-02-26 19:00:00,64.47
2011-02-26 20:00:00,62.93
2011-02-26 21:00:00,42.76
2011-02-26 22:00:00,47.07
2011-02-26 23:00:00,46.21
2011-02-27 00:00:00,30.03
2011-02-27 01:00:00,28.33
2011-02-27 02:00:00,23.16
2011-02-27 03:00:00,13.09
2011-02-27 04:00:00,5.26
2011-02-27 06:00:00,3.03
2011-02-27 07:00:00,9.15
2011-02-27 08:00:00,27.61
2011-02-27 09:00:00,53.675
2011-02-27 10:00:00,73.74
2011-02-27 11:00:00,98.75
2011-02-27 12:00:00,162.93
2011-02-27 13:00:00,178.78
2011-02-27 14:00:00,182.7
2011-02-27 15:00:00,247.9
2011-02-27 16:00:00,283.79
2011-02-27 17:00:00,137.63
2011-02-27 18:00:00,116.61
2011-02-27 19:00:00,98.77
2011-02-27 20:00:00,78.07
2011-02-27 21:00:00,70.14
2011-02-27 22:00:00,50.71
2011-02-27 23:00:00,38.27
2011-02-28 00:00:00,17.28
2011-02-28 01:00:00,5.42
2011-02-28 03:00:00,1.94
2011-02-28 05:00:00,8.3
2011-02-28 06:00:00,34.51
2011-02-28 07:00:00,115.44
2011-02-28 08:00:00,233.49
2011-02-28 09:00:00,149.55
2011-02-28 10:00:00,84.5
2011-02-28 11:00:00,109.37
2011-02-28 12:00:00,119.8
2011-02-28 13:00:00,103.64
2011-02-28 14:00:00,61.89
2011-02-28 15:00:00,61.31
2011-02-28 16:00:00,83.98
2011-02-28 17:00:00,206.97
2011-02-28 18:00:00,172.02
2011-02-28 19:00:00,113.46
2011-02-28 20:00:00,85.98
2011-02-28 21:00:00,64.9
2011-02-28 22:00:00,36.17
2011-02-28 23:00:00,27.98
2011-03-20 00:00:00,38.31
2011-03-20 01:00:00,31.44
2011-03-20 02:00:00,20.28
2011-03-20 03:00:00,10.27
2011-03-20 04:00:00,1.67
2011-03-20 05:00:00,1.9
2011-03-20 06:00:00,1.72
2011-03-20 07:00:00,9.68
2011-03-20 08:00:00,34.14
2011-03-20 09:00:00,64.06
2011-03-20 10:00:00,127.33
2011-03-20 11:00:00,150.03
2011-03-20 12:00:00,163.16
2011-03-20 13:00:00,162.54
2011-03-20 14:00:00,165.39
2011-03-20 15:00:00,166.51
2011-03-20 16:00:00,162.53
2011-03-20 17:00:00,112.71
2011-03-20 18:00:00,126.91
2011-03-20 19:00:00,73.32
2011-03-20 20:00:00,67.67
2011-03-20 21:00:00,58.86
2011-03-20 22:00:00,49.87
2011-03-20 23:00:00,37.11
2011-03-21 00:00:00,24.64
2011-03-21 01:00:00,15.52
2011-03-21 02:00:00,10.33
2011-03-21 03:00:00,3.45
2011-03-21 05:00:00,13.44
2011-03-21 06:00:00,56.72
2011-03-21 07:00:00,102.4
2011-03-21 08:00:00,251.68
2011-03-21 09:00:00,146.61
2011-03-21 10:00:00,85.65
2011-03-21 11:00:00,107.87
2011-03-21 12:00:00,115.26
2011-03-21 13:00:00,124.83
2011-03-21 14:00:00,119.96
2011-03-21 15:00:00,169.16
2011-03-21 16:00:00,222.19
2011-03-21 17:00:00,450.38
2011-03-21 18:00:00,410.2
2011-03-21 19:00:00,304.92
2011-03-21 20:00:00,246.47
2011-03-21 21:00:00,99.31
2011-03-21 22:00:00,105.1
2011-03-21 23:00:00,57.03
2011-03-22 00:00:00,50.36
2011-03-22 01:00:00,9.99
2011-03-22 02:00:00,7.64
2011-03-22 03:00:00,4.5
2011-03-22 04:00:00,4.55
2011-03-22 05:00:00,18.51
2011-03-22 06:00:00,74.43
2011-03-22 07:00:00,198.86
2011-03-22 08:00:00,260.05
2011-03-22 09:00:00,148.05
2011-03-22 10:00:00,125.01
2011-03-22 11:00:00,131.0
2011-03-22 12:00:00,156.99
2011-03-22 13:00:00,140.16
2011-03-22 14:00:00,122.59
2011-03-22 15:00:00,129.34
2011-03-22 16:00:00,238.35
2011-03-22 17:00:00,449.99
2011-03-22 18:00:00,389.46
2011-03-22 19:00:00,212.0
2011-03-22 20:00:00,146.35
2011-03-22 21:00:00,98.32
2011-03-22 22:00:00,77.69
2011-03-22 23:00:00,50.97
2011-03-23 00:00:00,24.52
2011-03-23 01:00:00,11.99
2011-03-23 02:00:00,6.25
2011-03-23 03:00:00,3.95
2011-03-23 05:00:00,10.95
2011-03-23 06:00:00,60.0
2011-03-23 07:00:00,122.66
2011-03-23 08:00:00,256.86
2011-03-23 09:00:00,145.65
2011-03-23 10:00:00,61.38
2011-03-23 11:00:00,69.05
2011-03-23 12:00:00,66.45
2011-03-23 13:00:00,61.91
2011-03-23 14:00:00,99.01
2011-03-23 15:00:00,80.66
2011-03-23 16:00:00,144.64
2011-03-23 17:00:00,324.02
2011-03-23 18:00:00,204.84
2011-03-23 19:00:00,140.64
2011-03-23 20:00:00,66.65
2011-03-23 21:00:00,53.92
2011-03-23 22:00:00,62.55
2011-03-23 23:00:00,45.84
2011-03-24 00:00:00,21.1
2011-03-24 01:00:00,7.74
2011-03-24 02:00:00,5.33
2011-03-24 03:00:00,3.65
2011-03-24 04:00:00,3.26
2011-03-24 05:00:00,11.78
2011-03-24 06:00:00,59.82
2011-03-24 07:00:00,78.69
2011-03-24 08:00:00,101.88
2011-03-24 09:00:00,139.34
2011-03-24 10:00:00,63.15
2011-03-24 11:00:00,72.06
2011-03-24 12:00:00,81.92
2011-03-24 13:00:00,96.03
2011-03-24 14:00:00,105.46
2011-03-24 15:00:00,91.46
2011-03-24 16:00:00,126.77
2011-03-24 17:00:00,262.87
2011-03-24 18:00:00,238.44
2011-03-24 19:00:00,169.1
2011-03-24 20:00:00,98.82
2011-03-24 21:00:00,80.23
2011-03-24 22:00:00,67.43
2011-03-24 23:00:00,48.75
