datetime,count
2011-01-20 00:00:00,12.28807926255758
2011-01-20 01:00:00,5.231858096425635
2011-01-20 02:00:00,4.0157579992922265
2011-01-20 03:00:00,4.94579099068463
2011-01-20 04:00:00,4.024463910824203
2011-01-20 05:00:00,6.897085282284716
2011-01-20 06:00:00,41.445429855664045
2011-01-20 07:00:00,105.5736556879515
2011-01-20 08:00:00,233.5767706429576
2011-01-20 09:00:00,134.00250963866637
2011-01-20 10:00:00,63.66035068944579
2011-01-20 11:00:00,64.40898984470272
2011-01-20 12:00:00,85.27012156048588
2011-01-20 13:00:00,76.87476852024375
2011-01-20 14:00:00,77.42629750042799
2011-01-20 15:00:00,82.10870189334773
2011-01-20 16:00:00,90.24533357515922
2011-01-20 17:00:00,203.27780935071524
2011-01-20 18:00:00,180.79227743348355
2011-01-20 19:00:00,101.71925581135963
2011-01-20 20:00:00,75.35974271575009
2011-01-20 21:00:00,51.67736943367982
2011-01-20 22:00:00,45.28484757378743
2011-01-20 23:00:00,27.038656985753803
2011-01-21 00:00:00,15.458860245558999
2011-01-21 01:00:00,6.746139771940445
2011-01-21 02:00:00,3.978055836843752
2011-01-21 03:00:00,2.7179456557749417
2011-01-21 04:00:00,2.8307644728358965
2011-01-21 05:00:00,6.16503902005877
2011-01-21 06:00:00,34.439095892071045
2011-01-21 07:00:00,92.86556106421395
2011-01-21 08:00:00,204.53259606309322
2011-01-21 09:00:00,132.45402996110732
2011-01-21 10:00:00,50.791902525205465
2011-01-21 11:00:00,63.43625799918024
2011-01-21 12:00:00,67.82604935583986
2011-01-21 13:00:00,64.253613917406
2011-01-21 14:00:00,58.742134886980864
2011-01-21 15:00:00,57.11779545876025
2011-01-21 16:00:00,85.10603257200233
2011-01-21 17:00:00,149.76199442356898
2011-01-21 18:00:00,140.32033237672644
2011-01-21 19:00:00,102.75669195673576
2011-01-21 20:00:00,65.72270674608959
2011-01-21 21:00:00,46.26158981523281
2011-01-21 22:00:00,33.352355606280994
2011-01-21 23:00:00,22.237607888876394
2011-01-22 00:00:00,19.31823387874282
2011-01-22 01:00:00,15.803575013943075
2011-01-22 02:00:00,13.362492250973967
2011-01-22 03:00:00,7.256740523032248
2011-01-22 04:00:00,3.3219057786143633
2011-01-22 06:00:00,4.9005729247851235
2011-01-22 07:00:00,11.349306989083319
2011-01-22 08:00:00,17.540412828117628
2011-01-22 09:00:00,25.482122835129328
2011-01-22 10:00:00,47.68438103321101
2011-01-22 11:00:00,51.86564638904832
2011-01-22 12:00:00,62.82017056988731
2011-01-22 13:00:00,64.94486792850037
2011-01-22 14:00:00,62.13482427544465
2011-01-22 15:00:00,60.57295072152876
2011-01-22 16:00:00,60.45603087967545
2011-01-22 17:00:00,62.354327623699035
2011-01-22 18:00:00,52.29443326921498
2011-01-22 19:00:00,34.25713306779559
2011-01-22 20:00:00,34.31152305584362
2011-01-22 21:00:00,35.91420880703963
2011-01-22 22:00:00,29.332646808164306
2011-01-22 23:00:00,17.62246978970366
2011-01-23 00:00:00,25.4278460109027
2011-01-23 01:00:00,21.774291650437306
2011-01-23 02:00:00,13.972833493616145
2011-01-23 03:00:00,9.068086452501442
2011-01-23 05:00:00,3.0306083541521613
2011-01-23 06:00:00,2.388724753139026
2011-01-23 07:00:00,7.222680565310172
2011-01-23 08:00:00,14.10509880583752
2011-01-23 09:00:00,25.141062903613665
2011-01-23 10:00:00,50.253597418457694
2011-01-23 11:00:00,53.58671200322827
2011-01-23 12:00:00,64.17472491836169
2011-01-23 13:00:00,61.26789535550984
2011-01-23 14:00:00,63.18419728223139
2011-01-23 15:00:00,62.13243805420741
2011-01-23 16:00:00,62.02871133804621
2011-01-23 17:00:00,59.89575292253553
2011-01-23 18:00:00,53.863130907149035
2011-01-23 19:00:00,35.36803507247311
2011-01-23 20:00:00,31.6413228646896
2011-01-23 21:00:00,23.370710803806013
2011-01-23 22:00:00,18.050120358633094
2011-01-23 23:00:00,13.996814716082161
2011-01-24 00:00:00,8.901626136460886
2011-01-24 01:00:00,3.1607136833607727
